126,120,104,94,101,93,94,89,83,84,79,76,73,70,65,47,44,45,47,51,55,73,69,68,70,76,79,84,83,86,91,97,105,108,122,126,135,131,128,125,122,120,118,134,135,137,140,142,145,149,156,153,150,147,145,143,142,141,133,117,117,125,133,141,141,149,157,157,165,165,165,166,167,168,170,163,173,175,159,153,150,147,145,143,142,134,135,138,142,141,145,148,160,167,174,178,171,164,157,149,144,139,135,131,124,117,113,128,134,125,122,130,128,120,118,126,117,117,69,69,70,71,74,77,81,72,66,60,54,49,44,40,37,24,16,8,0,8,16,18,26,33,41,49,48,40,32,24,22,29,51,49,49,54,51,48,70,71,74,77,86,91,97,102,109,122,131,136,135,126,120,120,110,99,81,58,54,45,49,57,63,68,74,80,87,90,94,106,102,99,96,93,78,80,81,73,72,64,56,57,65,63,58,55,54,56,65,61,69,72,76,69,74,80,86,80,86,91,97,92,98,103,114,114,109,105,101,97,94,92,107,109,112,115,122,119,117,115,114,113,112,117,109,104,105,106,97,89,80,89,90,66,59,57,65,64,56,57,59,61,54,44,33,24,18,12,8,12,18,26,51,55,60,66,72,78,85,84,93,113
129,122,106,97,106,98,100,95,89,90,86,83,80,78,73,55,52,53,55,58,62,80,77,76,78,83,86,90,89,91,97,102,110,113,126,130,139,135,131,128,125,122,120,135,137,140,142,145,149,153,160,156,153,150,147,145,143,142,134,118,117,125,133,141,141,149,157,157,165,165,165,165,166,167,168,161,170,173,156,150,147,145,143,142,141,133,134,136,139,138,141,145,156,163,171,174,167,160,153,144,139,135,131,128,120,113,110,125,131,122,120,128,126,118,117,125,117,117,69,70,71,74,77,81,86,77,71,66,60,55,51,47,45,32,24,16,8,0,8,12,18,26,33,41,40,32,24,16,15,26,49,48,51,58,54,49,69,70,71,74,81,86,91,97,102,116,125,131,130,121,115,115,106,95,77,54,51,42,43,52,58,63,68,74,80,83,87,99,95,92,88,85,70,72,73,65,64,56,48,49,57,55,51,49,49,52,61,59,66,69,72,65,69,76,80,74,80,86,91,86,92,97,108,109,105,101,97,94,92,90,106,107,109,112,119,117,115,114,113,112,113,118,110,105,104,105,97,90,81,88,89,65,57,56,64,65,57,59,61,65,58,47,36,26,16,8,12,18,26,33,58,62,66,71,77,83,89,87,96,116
133,125,110,101,111,104,106,101,95,97,94,90,88,86,80,63,60,61,63,65,68,88,85,84,86,90,94,97,95,97,102,109,115,117,130,135,144,139,135,131,128,125,122,137,140,142,145,149,153,157,164,160,156,153,150,147,145,143,135,120,118,125,133,141,141,149,157,158,166,165,165,165,165,166,167,159,168,170,154,147,145,143,142,141,141,133,133,134,137,135,138,141,153,160,168,171,163,156,148,139,135,131,128,125,117,110,107,122,129,120,118,126,125,117,117,125,117,117,70,71,74,77,81,86,91,83,77,73,66,62,58,55,53,40,32,24,16,8,0,8,12,18,26,33,32,24,16,8,9,24,48,49,54,63,58,51,69,69,70,71,77,81,86,91,97,111,120,126,126,117,110,110,102,92,74,51,49,41,38,47,54,58,63,68,74,76,80,93,88,85,80,77,63,64,65,57,56,48,40,41,49,47,44,43,45,50,59,57,65,66,69,61,65,72,76,69,74,80,86,80,86,91,103,105,101,97,94,92,90,89,105,106,107,109,117,115,114,113,112,113,114,119,111,106,105,104,97,92,82,89,88,64,56,57,65,66,59,61,65,69,63,52,40,29,18,12,18,26,33,41,65,68,73,77,83,88,93,90,99,119
126,117,102,95,105,98,101,97,90,94,90,88,86,85,78,61,61,63,65,68,73,90,86,85,88,94,97,101,100,102,108,114,121,124,137,141,150,146,142,138,135,132,130,145,147,150,153,156,160,164,171,167,163,160,157,155,153,151,143,128,126,133,141,149,149,157,165,166,174,173,173,173,173,174,175,167,176,178,162,155,153,151,150,149,149,141,141,142,145,143,145,148,160,168,175,178,171,163,155,146,142,138,135,132,125,117,114,130,137,128,126,134,133,125,125,133,125,125,77,79,81,85,88,93,97,88,83,77,71,66,62,58,55,41,33,26,18,12,8,0,8,16,24,32,33,26,18,12,17,32,56,57,61,69,65,59,77,77,77,79,85,88,93,97,102,117,126,133,133,124,117,117,110,99,81,59,57,49,45,54,61,65,69,74,80,80,86,97,93,88,83,79,65,65,64,56,57,49,41,40,48,45,40,37,38,42,51,49,57,59,61,54,58,65,69,63,68,74,80,74,80,86,97,98,94,90,87,84,82,81,97,98,99,102,109,107,106,105,104,105,106,111,103,98,97,96,89,84,74,81,80,56,48,49,57,59,51,54,58,63,57,46,34,23,12,8,16,24,32,40,63,65,68,73,77,83,87,83,92,111
130,120,106,100,111,104,108,104,97,101,98,96,94,93,86,69,69,70,73,76,79,98,94,93,96,101,104,108,106,108,114,120,126,129,141,146,155,150,146,142,138,135,132,147,150,153,156,160,164,168,175,171,167,163,160,157,155,153,145,130,128,134,142,150,149,157,166,168,175,174,173,173,173,173,174,166,175,176,160,153,151,150,149,149,149,141,141,141,143,141,143,145,157,165,173,175,168,160,152,142,138,135,132,130,122,114,112,128,135,126,125,133,133,125,125,133,125,126,79,81,85,88,93,97,102,94,89,84,77,73,68,65,63,49,41,33,26,18,12,8,0,8,16,24,26,18,12,8,17,33,57,59,65,74,69,61,77,77,77,77,81,85,88,93,97,112,121,128,129,120,113,113,107,97,79,57,56,49,42,51,59,61,65,69,74,74,80,91,86,81,76,71,58,57,56,48,49,41,33,32,40,37,33,32,35,41,49,48,56,57,59,51,54,61,65,58,63,69,74,68,74,80,92,94,90,87,84,82,81,80,96,97,98,99,107,106,105,104,105,106,107,113,105,99,98,97,91,87,76,82,81,57,49,51,59,61,54,58,63,68,63,52,40,29,18,16,24,32,40,48,70,73,76,79,84,89,92,87,96,115
135,124,111,105,117,110,115,111,104,108,105,103,102,101,94,77,77,78,80,83,86,105,102,101,103,108,111,115,113,114,120,126,132,134,146,151,160,155,150,146,142,138,135,150,153,156,160,164,168,173,179,175,171,167,163,160,157,155,147,132,130,136,144,151,150,158,167,169,177,175,174,173,173,173,173,165,174,175,158,151,150,149,149,149,149,141,141,141,142,139,141,143,155,163,170,173,165,157,148,138,135,132,130,128,120,112,110,126,134,125,125,133,133,125,125,133,126,128,81,85,88,93,97,102,108,100,95,90,84,79,76,73,70,57,49,41,33,26,18,16,8,0,8,16,18,12,8,12,20,36,59,61,69,80,74,65,79,77,77,77,79,81,85,88,93,107,117,124,126,117,110,110,104,95,77,56,57,50,41,49,57,59,61,65,69,68,74,85,80,75,68,63,51,49,48,40,41,33,26,24,32,30,26,27,33,41,48,49,57,56,57,49,51,59,61,54,58,65,69,63,68,74,87,90,87,84,82,81,80,81,97,96,97,98,106,105,104,105,106,107,109,116,108,102,99,98,93,90,79,84,82,59,51,54,61,65,58,63,68,74,69,58,47,36,26,24,32,40,48,56,78,80,83,86,90,95,98,92,100,119
140,128,116,111,123,117,122,119,111,116,113,111,110,109,102,85,85,86,88,90,94,113,110,109,111,116,119,122,119,120,126,133,138,139,151,156,165,160,155,150,146,142,138,153,156,160,164,168,173,177,184,179,175,171,167,163,160,157,150,135,132,138,146,153,151,159,168,171,179,176,175,174,173,173,173,165,173,174,157,150,149,149,149,149,150,142,141,141,141,138,139,141,153,161,168,170,163,155,145,135,132,130,128,126,118,110,109,125,133,125,125,133,133,125,126,134,128,130,85,88,93,97,102,108,114,106,101,97,90,86,83,80,78,65,57,49,41,33,26,24,16,8,0,8,12,8,12,18,26,40,61,65,74,86,80,69,81,79,77,77,77,79,81,85,88,103,113,120,123,114,107,107,102,93,77,57,59,52,41,48,56,57,59,61,65,63,69,80,74,69,62,56,44,41,40,32,33,26,18,16,24,22,20,25,33,42,49,51,59,57,56,48,49,57,59,51,54,61,65,58,63,69,83,87,84,82,81,80,81,82,98,97,96,97,105,104,105,106,107,109,112,119,111,104,102,99,96,94,83,87,84,61,54,58,65,69,63,68,74,80,76,65,54,44,33,32,40,48,56,64,86,88,90,94,97,101,104,97,105,124
145,133,121,117,129,124,129,126,119,123,121,119,118,117,110,93,93,94,96,98,101,121,118,117,119,123,126,129,126,126,133,139,144,145,156,162,170,165,160,155,150,146,142,156,160,164,168,173,177,182,189,184,179,175,171,167,163,160,153,138,135,140,148,155,153,161,170,174,181,178,176,175,174,173,173,165,173,173,157,149,149,149,149,150,151,144,142,141,141,137,138,139,151,159,167,168,161,153,143,132,130,128,126,125,117,109,109,125,133,125,125,133,134,126,128,136,130,132,88,93,97,102,108,114,120,113,108,104,97,94,90,88,86,73,65,57,49,41,33,32,24,16,8,0,8,12,18,26,33,46,65,69,80,92,86,74,85,81,79,77,77,77,79,81,85,99,110,117,121,112,104,104,101,93,77,59,61,56,42,49,57,56,57,59,61,58,65,75,69,63,55,48,37,33,32,24,26,18,12,8,16,15,17,25,35,45,51,54,61,59,57,49,48,56,57,49,51,59,61,54,58,65,79,84,82,81,80,81,82,84,99,98,97,96,104,105,106,107,109,112,115,122,115,108,104,102,99,98,87,90,87,65,58,63,69,74,68,74,80,87,83,72,61,51,41,40,48,56,64,72,94,96,98,101,104,108,110,102,111,129
151,139,127,122,134,128,133,129,122,126,123,121,119,118,111,94,92,93,94,96,98,119,117,116,118,121,123,126,122,121,128,135,139,139,150,156,165,159,154,149,144,139,135,149,153,157,161,166,171,176,182,177,173,168,164,160,156,153,145,131,128,133,140,147,145,153,163,166,174,170,168,167,166,165,165,157,165,165,149,141,141,141,141,142,143,136,134,133,133,129,130,131,143,151,159,161,153,145,135,125,122,120,118,117,109,101,101,117,125,117,117,125,126,118,120,128,122,125,81,86,91,97,102,109,115,108,104,101,94,90,88,86,85,72,64,56,48,40,32,33,26,18,12,8,0,8,16,24,30,40,58,63,74,87,80,68,77,74,71,70,69,70,71,74,77,92,102,110,113,104,97,97,93,85,69,51,54,49,35,41,49,48,49,51,54,52,58,69,63,57,51,46,33,32,33,26,24,16,8,12,18,20,25,33,42,52,59,61,69,66,65,57,56,64,65,57,59,66,69,61,65,72,87,92,90,89,88,89,90,92,107,106,105,104,112,113,114,115,117,119,122,129,122,115,112,109,106,105,94,97,94,72,65,69,76,80,74,80,86,92,87,76,65,54,44,41,49,57,65,73,96,98,101,104,108,113,115,108,117,135
146,135,122,116,128,122,126,122,115,119,116,113,111,110,103,86,84,85,86,88,90,111,109,108,110,113,116,119,115,115,121,128,133,133,145,150,159,154,149,144,139,135,131,145,149,153,157,161,166,171,177,173,168,164,160,156,153,150,142,128,125,130,138,145,143,151,161,164,171,168,167,166,165,165,165,157,165,166,149,142,141,141,141,141,142,134,133,133,133,130,131,133,145,153,161,163,155,147,138,128,125,122,120,118,110,102,101,117,125,117,117,125,125,117,118,126,120,122,77,81,86,91,97,102,109,101,97,94,86,83,80,78,77,64,56,48,40,32,24,26,18,12,8,12,8,0,8,16,22,34,54,58,68,80,74,63,74,71,70,69,70,71,74,77,81,96,106,113,116,107,99,99,95,85,69,49,51,45,33,40,48,49,51,54,58,57,63,74,69,64,58,53,40,40,41,33,32,24,16,18,26,26,27,33,41,50,57,59,66,65,64,56,57,65,66,59,61,69,72,65,69,76,90,94,92,90,89,88,89,90,106,105,104,105,113,112,113,114,115,117,119,126,119,112,109,107,103,101,90,94,92,69,61,65,72,76,69,74,80,86,80,69,58,47,36,33,41,49,57,65,88,90,94,97,101,106,109,103,112,130
141,131,118,111,122,115,119,115,108,111,108,105,103,102,96,78,76,77,78,80,83,103,101,100,102,105,108,111,108,109,115,121,127,128,140,145,154,149,144,139,135,131,128,142,145,149,153,157,161,166,173,168,164,160,156,153,150,147,140,125,122,128,136,143,142,150,159,162,169,167,166,165,165,165,165,157,166,167,150,143,142,141,141,141,141,133,133,133,134,131,133,135,147,155,163,165,157,150,141,131,128,125,122,120,112,104,102,118,126,117,117,125,125,117,117,125,118,120,74,77,81,86,91,97,102,95,90,86,79,76,73,70,69,56,48,40,32,24,16,18,12,8,12,18,16,8,0,8,15,29,51,54,63,74,68,58,71,70,69,69,71,74,77,81,86,100,110,117,119,110,102,102,97,87,70,48,49,42,33,41,49,51,54,58,63,63,68,80,75,70,65,61,47,48,49,41,40,32,24,26,33,33,32,35,41,49,56,57,65,64,65,57,59,66,69,61,65,72,76,69,74,80,94,97,94,92,90,89,88,89,105,104,105,106,114,113,112,113,114,115,117,123,116,109,107,106,100,97,87,92,90,66,59,61,69,72,65,69,74,80,74,63,52,40,29,26,33,41,49,57,80,83,86,90,95,100,104,98,107,126
137,128,113,106,116,109,113,108,101,104,101,98,96,94,88,70,68,69,70,73,76,96,93,92,94,98,101,104,101,102,109,115,121,122,135,140,149,144,139,135,131,128,125,140,142,145,149,153,157,161,168,164,160,156,153,150,147,145,137,122,120,126,134,142,141,149,158,160,168,166,165,165,165,165,166,158,167,168,152,145,143,142,141,141,141,133,133,133,135,133,135,138,150,157,165,168,160,153,145,135,131,128,125,122,114,107,104,120,127,118,117,125,125,117,117,125,117,118,71,74,77,81,86,91,97,89,84,79,73,68,65,63,61,48,40,32,24,16,8,12,8,12,18,26,24,16,8,0,9,26,49,51,58,68,63,54,70,69,69,70,74,77,81,86,91,105,115,121,122,113,106,106,99,89,71,49,48,41,35,44,51,54,58,63,68,69,74,86,81,77,73,69,55,56,57,49,48,40,32,33,41,40,37,38,42,49,57,56,64,65,66,59,61,69,72,65,69,76,80,74,80,86,98,101,97,94,92,90,89,88,104,105,106,107,115,114,113,112,113,114,115,121,113,107,106,105,99,94,84,90,89,65,57,59,66,69,61,65,69,74,68,57,46,34,23,18,26,33,41,49,73,76,79,84,89,94,98,94,103,122
142,133,119,110,120,112,114,109,103,105,101,97,94,92,87,69,65,64,65,66,69,90,88,89,89,92,94,97,94,94,100,107,112,114,126,131,140,135,130,126,122,119,116,131,133,137,140,144,148,153,159,155,151,147,144,141,138,136,129,113,111,118,126,133,133,141,149,151,159,157,157,156,157,157,158,150,160,162,145,138,136,135,133,133,132,125,125,126,128,126,129,132,144,151,159,162,154,147,139,130,126,122,119,116,108,101,98,113,120,111,110,118,117,109,108,117,109,110,63,65,68,73,77,83,88,80,76,72,65,61,59,57,56,45,37,30,22,15,9,17,17,20,26,33,30,22,15,9,0,17,41,42,49,60,54,45,61,60,61,63,68,73,77,83,88,102,111,117,117,108,101,101,94,83,65,42,41,32,29,38,45,49,54,60,66,68,73,85,81,78,74,73,57,61,63,55,53,45,37,40,47,47,46,47,51,57,66,65,73,73,75,68,70,78,81,74,78,85,89,83,88,94,107,110,106,103,100,99,97,97,113,113,114,116,124,122,121,121,121,121,122,128,120,114,113,113,106,100,91,97,97,73,65,66,73,75,68,70,74,78,72,60,49,38,27,20,26,33,40,47,72,76,80,86,91,97,102,99,108,128
154,147,132,122,130,122,122,116,111,111,106,101,97,94,90,73,65,63,61,60,61,84,86,88,85,85,86,88,83,81,88,95,99,100,111,116,125,120,115,110,106,102,99,114,117,120,124,128,133,137,144,139,135,131,128,125,122,120,112,97,95,101,109,117,117,125,133,135,143,141,141,141,141,142,143,135,145,147,131,125,122,120,118,117,117,109,109,111,114,113,116,120,131,138,145,149,142,135,128,120,115,110,106,102,95,88,85,99,106,97,95,103,101,93,93,101,93,93,46,49,53,57,63,69,75,68,65,63,55,53,52,53,55,47,40,34,29,26,24,32,33,36,40,46,40,34,29,26,17,0,24,26,34,47,40,29,45,45,46,49,57,63,69,75,81,95,102,108,106,97,91,91,81,70,53,29,26,17,22,29,34,40,47,54,61,66,69,81,79,77,76,78,61,69,72,65,61,54,47,52,58,60,60,63,68,73,82,81,89,90,92,84,87,94,97,90,94,101,105,98,103,109,123,126,122,119,117,115,114,113,129,129,131,132,140,139,137,137,136,137,137,143,135,129,129,128,121,115,106,113,112,88,80,81,89,90,82,84,87,90,83,72,61,51,41,33,36,40,46,52,77,83,88,94,100,107,113,112,121,141
177,170,154,144,151,142,140,134,129,128,122,116,111,106,105,88,77,73,68,65,63,88,94,97,90,86,85,84,77,71,79,87,87,85,94,100,109,102,97,91,86,81,77,92,95,99,104,109,114,119,125,120,115,110,106,102,99,97,89,74,71,78,86,93,93,101,109,111,119,117,117,117,117,118,120,112,122,125,108,102,99,97,95,93,93,85,85,87,91,91,95,99,110,117,124,128,121,115,109,102,97,91,86,81,75,69,64,77,84,74,71,80,77,70,69,77,69,70,24,29,35,42,49,56,64,61,60,61,53,55,58,62,66,63,58,54,51,49,48,56,57,59,61,65,58,54,51,49,41,24,0,8,24,40,32,16,21,21,24,29,42,49,56,64,71,83,88,93,88,80,75,75,63,51,35,16,8,9,26,26,24,32,40,48,56,65,64,77,77,77,80,85,68,80,86,80,74,68,63,69,74,78,81,85,91,97,106,105,113,114,115,107,109,117,119,112,115,122,126,119,123,129,144,148,145,142,140,139,137,137,153,153,154,156,164,162,161,161,160,161,161,166,158,153,153,152,145,139,129,137,136,112,104,105,113,114,106,107,109,112,104,94,84,74,65,57,59,61,65,69,94,100,107,114,121,128,135,135,143,164
174,168,152,141,147,138,136,129,125,123,117,111,105,100,100,83,71,66,62,58,55,80,86,90,83,78,77,76,69,64,71,79,80,78,88,94,102,97,91,86,81,77,74,89,92,95,99,104,109,114,120,115,110,106,102,99,97,95,87,71,70,77,85,93,93,101,109,110,118,117,117,117,118,120,122,114,125,128,111,106,102,99,97,95,93,85,87,90,94,95,99,104,115,121,128,133,126,120,115,109,102,97,91,86,80,74,69,81,87,77,74,82,79,71,70,77,69,69,21,24,29,35,42,49,56,53,52,53,45,47,51,55,60,58,54,51,49,48,49,57,59,61,65,69,63,58,54,51,42,26,8,0,16,32,24,8,21,24,29,35,49,56,64,71,79,90,95,99,94,86,81,81,69,57,42,24,16,15,33,33,32,40,48,56,64,73,72,85,85,85,88,93,76,87,92,86,80,74,68,74,80,83,85,88,93,99,107,106,114,115,117,109,112,119,122,115,119,126,129,123,127,134,147,151,148,145,142,140,139,137,153,154,156,158,165,164,162,161,161,160,161,165,157,153,152,153,145,137,129,136,137,113,105,104,112,113,105,106,107,109,102,92,82,73,64,56,57,59,61,65,89,96,103,110,117,124,132,132,141,162
169,166,148,136,141,132,128,121,117,114,107,100,94,88,89,74,60,54,49,44,40,65,73,77,68,63,61,60,53,49,56,64,66,66,77,83,91,86,81,77,74,71,70,85,87,89,92,95,99,104,110,106,102,99,97,95,93,93,85,69,69,77,85,93,95,102,109,108,116,117,118,120,122,125,128,120,131,135,119,115,110,106,102,99,97,88,92,96,103,104,109,115,125,131,137,142,136,131,127,121,115,109,102,97,91,86,80,91,96,86,81,89,85,77,74,81,71,70,24,21,21,24,29,35,42,37,36,37,30,33,37,43,49,51,49,48,49,51,54,61,65,69,74,80,74,68,63,58,49,34,24,16,0,16,8,8,29,35,42,49,64,71,79,87,95,105,110,113,107,99,95,95,81,70,56,40,32,30,47,49,48,56,64,72,80,89,88,101,101,101,103,107,90,101,105,98,94,87,80,86,92,94,94,96,99,103,112,109,117,119,122,115,119,126,129,123,127,134,138,132,137,143,156,158,154,151,148,145,142,140,156,158,160,162,170,168,165,164,162,161,161,164,156,153,153,154,145,136,129,137,139,115,107,106,114,113,105,104,105,106,98,89,80,73,66,59,57,56,57,59,81,88,96,103,111,118,127,129,138,158
166,165,147,133,136,127,121,113,111,106,99,92,85,78,81,68,52,45,38,32,26,51,60,66,55,47,45,44,37,35,42,49,53,55,68,73,81,77,74,71,70,69,69,85,85,85,87,89,92,95,102,99,97,95,93,93,93,93,85,70,71,81,88,97,99,107,112,110,118,120,122,125,128,131,135,128,139,144,129,125,120,115,110,106,102,94,99,105,112,115,121,127,136,142,148,153,148,142,140,135,128,121,115,109,104,99,93,102,107,97,91,99,93,86,81,87,77,74,35,29,24,21,21,24,29,22,20,22,15,20,27,35,42,48,49,51,54,58,63,69,74,80,86,92,87,80,74,68,60,47,40,32,16,0,8,24,42,49,56,64,79,87,95,102,110,121,125,128,121,113,110,110,95,85,71,56,48,45,63,65,64,72,80,88,96,105,104,117,117,117,119,123,105,115,119,112,108,101,94,98,105,106,105,105,107,110,119,115,122,126,129,123,127,134,138,132,137,143,148,142,148,153,165,167,162,158,154,151,148,145,160,162,165,169,176,173,170,168,165,164,162,165,157,154,156,158,147,137,131,140,142,119,112,109,117,115,107,106,105,104,96,89,82,76,72,65,61,59,57,56,75,83,91,99,106,114,124,128,137,157
168,165,147,135,138,129,124,117,113,110,103,96,89,83,85,70,56,49,43,37,33,58,66,71,62,55,53,52,45,42,49,56,59,60,73,77,86,81,77,74,71,70,69,85,85,87,89,92,95,99,106,102,99,97,95,93,93,93,85,69,70,79,86,95,97,104,110,109,117,118,120,122,125,128,131,124,135,139,124,120,115,110,106,102,99,91,95,100,107,109,115,121,131,136,142,148,142,136,133,128,121,115,109,102,97,93,86,97,101,91,86,94,88,81,77,84,74,71,29,24,21,21,24,29,35,30,28,30,22,26,32,38,45,49,48,49,51,54,58,65,69,74,80,86,80,74,68,63,54,40,32,24,8,8,0,16,35,42,49,56,71,79,87,95,102,113,117,120,114,106,102,102,88,77,64,48,40,37,55,57,56,64,72,80,88,97,96,109,109,109,111,115,98,108,112,105,101,94,87,92,98,100,100,100,103,106,115,112,119,122,126,119,123,129,134,127,132,138,143,137,142,148,160,162,158,154,151,148,145,142,158,160,162,165,173,170,168,165,164,162,161,165,157,153,154,156,146,137,129,139,140,117,109,107,115,114,106,105,104,105,97,88,81,74,69,61,59,57,56,57,78,85,93,100,108,116,125,129,137,157
171,167,150,138,144,135,132,125,121,118,112,105,100,94,94,78,66,60,55,51,47,73,79,84,76,70,69,68,61,56,64,71,73,72,83,88,97,91,86,81,77,74,71,87,89,92,95,99,104,109,115,110,106,102,99,97,95,93,85,70,69,77,85,93,93,101,109,109,117,117,117,118,120,122,125,117,128,131,115,110,106,102,99,97,95,86,89,93,98,99,104,109,120,126,133,137,131,125,121,115,109,102,97,91,85,80,74,86,91,81,77,85,81,74,71,79,70,69,21,21,24,29,35,42,49,45,44,45,37,40,44,49,54,54,51,49,48,49,51,59,61,65,69,74,68,63,58,54,45,29,16,8,8,24,16,0,24,29,35,42,56,64,71,79,87,98,102,106,100,93,88,88,75,64,49,32,24,22,40,41,40,48,56,64,72,81,80,93,93,93,96,100,83,94,98,92,87,80,74,80,86,88,89,92,96,100,109,107,115,117,119,112,115,122,126,119,123,129,134,127,132,138,151,154,151,148,145,142,140,139,154,156,158,160,168,165,164,162,161,161,160,165,157,152,153,153,145,137,128,137,137,114,106,105,113,112,104,105,106,107,99,90,81,72,65,57,56,57,59,61,85,92,99,106,113,121,129,131,139,160
194,189,172,161,167,158,155,148,144,141,135,129,122,116,117,101,89,83,77,72,67,92,100,105,96,88,85,83,73,64,72,80,78,73,79,86,94,87,80,74,68,63,58,72,76,80,86,91,97,103,108,102,97,92,87,83,79,76,69,54,51,57,65,73,72,80,89,91,99,97,96,97,98,99,102,94,104,108,92,87,83,79,76,74,73,65,66,70,75,76,81,87,97,103,109,114,108,102,99,94,87,80,74,68,63,58,52,63,68,58,54,62,59,51,49,57,48,49,8,16,24,32,40,48,56,58,60,63,56,60,66,71,77,77,74,71,70,69,69,77,77,79,81,85,77,74,71,70,61,45,21,21,29,42,35,24,0,8,16,24,40,48,56,64,72,81,84,87,79,72,69,69,54,44,32,29,24,30,44,40,35,42,49,56,64,74,71,82,84,87,92,99,83,97,102,97,91,86,81,88,93,97,101,105,111,118,126,125,133,134,135,128,130,137,140,132,135,142,145,138,142,149,163,168,165,163,161,159,158,157,173,174,175,176,184,183,182,181,181,181,181,186,178,173,173,173,165,158,149,157,157,133,125,125,133,133,125,126,128,130,122,112,102,93,85,77,77,79,81,85,108,115,122,129,137,144,152,153,162,182
197,191,174,164,170,162,159,153,148,146,140,134,128,122,122,106,94,88,83,78,74,99,107,112,103,96,93,91,81,72,80,88,86,80,86,94,101,94,87,80,74,68,63,76,80,86,91,97,103,109,114,108,102,97,92,87,83,79,72,58,54,59,67,74,73,81,90,93,100,98,97,96,97,98,99,92,102,104,88,83,79,76,74,73,72,65,65,67,71,72,76,81,92,98,105,109,103,97,93,87,80,74,68,63,57,52,46,58,64,54,51,59,57,49,48,57,49,51,16,24,32,40,48,56,64,66,68,70,63,67,72,77,83,81,77,74,71,70,69,77,77,77,79,81,74,71,70,69,60,45,21,24,35,49,42,29,8,0,8,16,32,40,48,56,64,73,76,79,73,65,61,61,47,36,24,24,21,28,40,35,29,35,42,49,56,67,64,74,76,79,85,93,77,91,97,93,86,81,77,85,88,94,98,103,110,117,125,125,133,133,134,126,128,135,137,130,132,140,142,135,138,145,160,165,163,161,159,158,157,157,173,173,174,175,183,182,181,181,181,181,182,187,179,174,173,173,165,159,150,157,157,133,125,125,133,134,126,128,130,132,125,114,104,95,85,77,79,81,85,88,113,119,126,133,140,147,155,155,164,184
200,193,177,167,174,165,164,157,153,151,145,139,133,128,128,111,100,94,89,85,81,106,114,118,110,103,100,99,89,80,88,96,94,88,94,101,108,101,94,87,80,74,68,80,86,91,97,103,109,116,120,114,108,102,97,92,87,83,76,63,58,62,70,76,74,82,92,96,103,99,98,97,96,97,98,90,99,102,85,79,76,74,73,72,73,65,64,65,68,68,72,76,87,94,101,105,98,92,87,80,74,68,63,58,52,46,40,54,61,51,49,57,56,48,49,57,51,54,24,32,40,48,56,64,72,73,75,78,70,74,78,83,88,86,81,77,74,71,70,77,77,77,77,79,71,70,69,69,61,46,24,29,42,56,49,35,16,8,0,8,24,32,40,48,56,66,69,72,66,58,54,54,40,29,16,21,21,30,37,31,24,29,35,42,49,60,56,66,69,72,78,87,71,86,93,88,81,77,74,81,85,90,96,102,109,116,125,125,133,133,133,125,126,134,135,128,130,137,140,132,135,142,157,163,161,159,158,157,157,157,173,173,173,174,182,181,181,181,181,182,183,188,180,175,174,173,166,161,151,158,157,133,125,126,134,135,128,130,132,135,128,117,107,97,87,79,81,85,88,93,117,124,130,137,144,151,158,157,166,186
203,195,180,170,178,170,169,162,157,156,150,145,139,134,133,116,105,100,96,92,88,113,121,125,117,111,108,106,97,88,96,104,101,96,101,108,115,108,101,94,87,80,74,86,91,97,103,109,116,123,127,120,114,108,102,97,92,87,80,68,63,66,73,79,76,84,94,99,106,102,99,98,97,96,97,89,98,99,83,76,74,73,72,73,74,67,65,65,66,64,68,72,83,90,97,101,94,87,81,74,68,63,58,54,47,40,36,51,58,49,48,57,57,49,51,59,54,58,32,40,48,56,64,72,80,81,83,85,78,81,85,89,94,91,86,81,77,74,71,79,77,77,77,77,70,69,69,70,63,49,29,35,49,64,56,42,24,16,8,0,16,24,32,40,48,58,61,65,60,52,47,47,34,23,8,21,24,33,36,29,21,24,29,35,42,53,49,59,61,65,72,81,66,81,88,85,77,74,71,79,81,88,94,101,108,117,125,125,133,133,133,125,125,133,134,126,128,135,137,130,132,140,155,161,159,158,157,157,157,157,173,173,173,173,181,181,181,181,182,183,184,190,182,176,175,174,168,163,153,159,158,134,126,128,135,137,130,132,135,138,131,120,110,99,89,81,85,88,93,97,122,129,135,141,148,155,162,160,169,189
210,201,187,178,187,179,179,173,168,167,162,157,152,147,145,128,118,114,110,106,103,128,135,138,131,126,124,122,113,104,112,120,117,111,116,123,130,122,115,108,101,94,87,97,103,109,116,123,129,136,140,134,127,120,114,108,102,97,91,80,74,76,82,87,83,90,101,107,114,108,104,102,99,98,97,89,96,97,81,73,72,73,74,76,79,73,69,66,65,61,62,64,76,84,92,94,87,79,72,63,58,54,51,49,41,33,32,48,57,49,51,58,61,54,58,66,63,68,48,56,64,72,80,88,96,97,99,100,93,96,99,103,107,102,97,91,86,81,77,85,81,79,77,77,69,70,71,74,68,57,42,49,64,79,71,56,40,32,24,16,0,8,16,24,32,42,47,52,49,40,34,34,26,16,8,29,35,43,40,31,24,21,21,24,29,40,35,44,47,52,60,71,58,74,81,79,71,70,69,77,77,85,92,101,110,119,126,128,135,134,133,125,125,133,133,125,125,133,134,126,128,135,151,158,157,157,157,157,158,159,175,174,173,173,181,181,182,183,184,186,188,194,186,180,178,176,171,168,157,163,161,137,130,132,140,142,135,138,142,146,139,128,117,106,95,88,93,97,102,108,133,139,145,151,157,164,170,167,176,196
